Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-09 13:06:00,280.1499938964844,280.5,280.1499938964844,280.3500061035156,280.3500061035156,52508
2023-08-09 13:07:00,280.3500061035156,280.5,280.29998779296875,280.45001220703125,280.45001220703125,3149
2023-08-09 13:08:00,280.25,280.45001220703125,280.25,280.45001220703125,280.45001220703125,4343
2023-08-09 13:09:00,280.3999938964844,280.45001220703125,280.25,280.45001220703125,280.45001220703125,1472
2023-08-09 13:10:00,280.45001220703125,280.45001220703125,280.25,280.3999938964844,280.3999938964844,2783
2023-08-09 13:11:00,280.3999938964844,280.6499938964844,280.3500061035156,280.6499938964844,280.6499938964844,12769
2023-08-09 13:12:00,280.54998779296875,280.79998779296875,280.54998779296875,280.6499938964844,280.6499938964844,4494
2023-08-09 13:13:00,280.54998779296875,281.25,280.54998779296875,281.25,281.25,20381
2023-08-09 13:14:00,281.1499938964844,281.3999938964844,281.0,281.1499938964844,281.1499938964844,8574
2023-08-09 13:15:00,281.1499938964844,281.29998779296875,281.1499938964844,281.25,281.25,4127
2023-08-09 13:16:00,281.25,281.25,280.70001220703125,280.70001220703125,280.70001220703125,5460
2023-08-09 13:17:00,280.70001220703125,280.95001220703125,280.6499938964844,280.8500061035156,280.8500061035156,2878
2023-08-09 13:18:00,280.6499938964844,280.6499938964844,280.54998779296875,280.6000061035156,280.6000061035156,2755
2023-08-09 13:19:00,280.6000061035156,280.8999938964844,280.5,280.6000061035156,280.6000061035156,14185
2023-08-09 13:20:00,280.54998779296875,280.54998779296875,280.25,280.25,280.25,3975
2023-08-09 13:21:00,280.3999938964844,280.45001220703125,280.04998779296875,280.3500061035156,280.3500061035156,12235
2023-08-09 13:22:00,280.3999938964844,280.3999938964844,280.1000061035156,280.1499938964844,280.1499938964844,7089
2023-08-09 13:23:00,280.1499938964844,280.3500061035156,280.1499938964844,280.1499938964844,280.1499938964844,6415
2023-08-09 13:24:00,280.29998779296875,280.3999938964844,280.1499938964844,280.3999938964844,280.3999938964844,2263
2023-08-09 13:25:00,280.3999938964844,280.45001220703125,280.1499938964844,280.29998779296875,280.29998779296875,11456
2023-08-09 13:26:00,280.3999938964844,280.5,280.25,280.5,280.5,3759
2023-08-09 13:27:00,280.29998779296875,280.5,280.25,280.45001220703125,280.45001220703125,11016
2023-08-09 13:28:00,280.29998779296875,280.45001220703125,280.29998779296875,280.29998779296875,280.29998779296875,873
2023-08-09 13:29:00,280.45001220703125,280.5,280.29998779296875,280.5,280.5,1709
2023-08-09 13:30:00,280.5,280.5,280.25,280.25,280.25,4227
2023-08-09 13:31:00,280.25,280.45001220703125,280.04998779296875,280.29998779296875,280.29998779296875,4625
2023-08-09 13:32:00,280.29998779296875,280.3999938964844,280.04998779296875,280.04998779296875,280.04998779296875,4665
2023-08-09 13:33:00,280.1499938964844,280.1499938964844,280.0,280.0,280.0,23657
2023-08-09 13:34:00,280.0,280.3500061035156,280.0,280.3500061035156,280.3500061035156,611
2023-08-09 13:35:00,280.1499938964844,280.3999938964844,280.1000061035156,280.1499938964844,280.1499938964844,2955
2023-08-09 13:36:00,280.1000061035156,280.3500061035156,280.1000061035156,280.3500061035156,280.3500061035156,305
2023-08-09 13:37:00,280.1499938964844,280.3500061035156,280.04998779296875,280.20001220703125,280.20001220703125,2570
2023-08-09 13:38:00,280.1499938964844,280.3500061035156,280.0,280.0,280.0,14418
2023-08-09 13:39:00,280.04998779296875,280.29998779296875,280.0,280.1499938964844,280.1499938964844,6971
2023-08-09 13:40:00,280.29998779296875,280.29998779296875,280.04998779296875,280.20001220703125,280.20001220703125,4124
2023-08-09 13:41:00,280.29998779296875,280.29998779296875,280.0,280.0,280.0,4299
2023-08-09 13:42:00,280.04998779296875,280.1499938964844,280.0,280.0,280.0,2266
2023-08-09 13:43:00,280.0,280.29998779296875,280.0,280.29998779296875,280.29998779296875,16382
2023-08-09 13:44:00,280.04998779296875,280.5,280.0,280.29998779296875,280.29998779296875,19108
2023-08-09 13:45:00,280.45001220703125,280.79998779296875,280.29998779296875,280.54998779296875,280.54998779296875,7096
2023-08-09 13:46:00,280.75,280.95001220703125,280.5,280.5,280.5,6442
2023-08-09 13:47:00,280.70001220703125,280.75,280.3500061035156,280.3500061035156,280.3500061035156,8244
2023-08-09 13:48:00,280.54998779296875,280.6000061035156,280.1499938964844,280.1499938964844,280.1499938964844,3017
2023-08-09 13:49:00,280.3500061035156,280.3500061035156,280.1499938964844,280.1499938964844,280.1499938964844,2110
2023-08-09 13:50:00,280.3500061035156,280.3500061035156,280.1499938964844,280.29998779296875,280.29998779296875,1102
2023-08-09 13:51:00,280.29998779296875,280.3500061035156,280.1499938964844,280.3500061035156,280.3500061035156,6866
2023-08-09 13:52:00,280.3500061035156,280.5,280.1499938964844,280.5,280.5,1711
2023-08-09 13:53:00,280.5,280.70001220703125,280.5,280.54998779296875,280.54998779296875,3672
2023-08-09 13:54:00,280.54998779296875,280.70001220703125,280.54998779296875,280.6000061035156,280.6000061035156,698
2023-08-09 13:55:00,280.54998779296875,280.70001220703125,280.5,280.70001220703125,280.70001220703125,1911
2023-08-09 13:56:00,280.6499938964844,280.70001220703125,280.5,280.5,280.5,9668
2023-08-09 13:57:00,280.6000061035156,280.70001220703125,280.6000061035156,280.6000061035156,280.6000061035156,5536
2023-08-09 13:58:00,280.75,280.79998779296875,280.6000061035156,280.6499938964844,280.6499938964844,11433
2023-08-09 13:59:00,280.70001220703125,280.8500061035156,280.6000061035156,280.75,280.75,1536
2023-08-09 14:00:00,280.6000061035156,280.8999938964844,280.6000061035156,280.6499938964844,280.6499938964844,3342
2023-08-09 14:01:00,280.79998779296875,280.95001220703125,280.6000061035156,280.8999938964844,280.8999938964844,3775
2023-08-09 14:02:00,280.8999938964844,281.0,280.6499938964844,281.0,281.0,3526
2023-08-09 14:03:00,280.95001220703125,281.0,280.6499938964844,280.8500061035156,280.8500061035156,11525
2023-08-09 14:04:00,280.70001220703125,280.8500061035156,280.6000061035156,280.75,280.75,2949
2023-08-09 14:05:00,280.6499938964844,280.75,280.3500061035156,280.3500061035156,280.3500061035156,7406
2023-08-09 14:06:00,280.3500061035156,280.5,280.25,280.5,280.5,5963
2023-08-09 14:07:00,280.3500061035156,280.45001220703125,280.1499938964844,280.20001220703125,280.20001220703125,26239
2023-08-09 14:08:00,280.20001220703125,280.25,279.8500061035156,280.0,280.0,55061
2023-08-09 14:09:00,279.8500061035156,280.1499938964844,279.79998779296875,280.0,280.0,2307
2023-08-09 14:10:00,280.0,280.0,279.5,279.6499938964844,279.6499938964844,31569
2023-08-09 14:11:00,279.5,279.75,279.29998779296875,279.70001220703125,279.70001220703125,24697
2023-08-09 14:12:00,279.5,279.70001220703125,279.5,279.5,279.5,5649
2023-08-09 14:13:00,279.70001220703125,279.70001220703125,279.29998779296875,279.29998779296875,279.29998779296875,73522
2023-08-09 14:14:00,279.3500061035156,279.5,279.20001220703125,279.29998779296875,279.29998779296875,7845
2023-08-09 14:15:00,279.20001220703125,279.3999938964844,278.8999938964844,278.8999938964844,278.8999938964844,60380
2023-08-09 14:16:00,278.79998779296875,278.95001220703125,278.75,278.95001220703125,278.95001220703125,19005
2023-08-09 14:17:00,279.0,279.0,278.75,278.95001220703125,278.95001220703125,5563
2023-08-09 14:18:00,278.95001220703125,278.95001220703125,278.75,278.95001220703125,278.95001220703125,16230
2023-08-09 14:19:00,278.8999938964844,279.20001220703125,278.8999938964844,279.20001220703125,279.20001220703125,7458
2023-08-09 14:20:00,279.1000061035156,279.25,278.79998779296875,278.79998779296875,278.79998779296875,8916
2023-08-09 14:21:00,278.95001220703125,280.45001220703125,278.75,280.45001220703125,280.45001220703125,158807
2023-08-09 14:22:00,280.20001220703125,280.3500061035156,279.20001220703125,279.3500061035156,279.3500061035156,121374
2023-08-09 14:23:00,279.5,279.54998779296875,278.5,278.79998779296875,278.79998779296875,44808
2023-08-09 14:24:00,278.79998779296875,278.8999938964844,278.6499938964844,278.8500061035156,278.8500061035156,12842
2023-08-09 14:25:00,278.8500061035156,278.8500061035156,278.29998779296875,278.5,278.5,48863
2023-08-09 14:26:00,278.3500061035156,278.5,278.3500061035156,278.5,278.5,24596
2023-08-09 14:27:00,278.5,278.5,278.3999938964844,278.5,278.5,6482
2023-08-09 14:28:00,278.5,278.5,278.1000061035156,278.1000061035156,278.1000061035156,67814
2023-08-09 14:29:00,277.79998779296875,278.1000061035156,277.79998779296875,277.95001220703125,277.95001220703125,19793
2023-08-09 14:30:00,278.0,278.0,277.5,277.54998779296875,277.54998779296875,62033
2023-08-09 14:31:00,277.6499938964844,277.75,277.3999938964844,277.3999938964844,277.3999938964844,9327
2023-08-09 14:32:00,277.5,277.5,276.29998779296875,276.79998779296875,276.79998779296875,110635
2023-08-09 14:33:00,276.95001220703125,277.70001220703125,276.8500061035156,277.6499938964844,277.6499938964844,13019
2023-08-09 14:34:00,277.70001220703125,277.95001220703125,277.6000061035156,277.95001220703125,277.95001220703125,49018
2023-08-09 14:35:00,277.95001220703125,278.0,277.75,277.75,277.75,82350
2023-08-09 14:36:00,277.75,277.8999938964844,277.6000061035156,277.75,277.75,7315
2023-08-09 14:37:00,277.8500061035156,278.1499938964844,277.70001220703125,278.1499938964844,278.1499938964844,50187
2023-08-09 14:38:00,278.1499938964844,278.25,277.95001220703125,277.95001220703125,277.95001220703125,18196
2023-08-09 14:39:00,278.0,278.0,277.75,277.8500061035156,277.8500061035156,7224
2023-08-09 14:40:00,278.0,278.0,277.8999938964844,277.95001220703125,277.95001220703125,6487
2023-08-09 14:41:00,277.8500061035156,277.8999938964844,277.6000061035156,277.70001220703125,277.70001220703125,9331
2023-08-09 14:42:00,277.70001220703125,277.8500061035156,277.6000061035156,277.8500061035156,277.8500061035156,14399
2023-08-09 14:43:00,277.8999938964844,278.0,277.70001220703125,278.0,278.0,4465
2023-08-09 14:44:00,277.95001220703125,278.0,277.75,277.75,277.75,16640
2023-08-09 14:45:00,277.70001220703125,277.75,277.6000061035156,277.75,277.75,12175
2023-08-09 14:46:00,277.75,278.0,277.70001220703125,277.70001220703125,277.70001220703125,39688
2023-08-09 14:47:00,277.75,277.75,277.3500061035156,277.3500061035156,277.3500061035156,17200
2023-08-09 14:48:00,277.1499938964844,277.45001220703125,277.1000061035156,277.45001220703125,277.45001220703125,5890
2023-08-09 14:49:00,277.45001220703125,277.54998779296875,277.3999938964844,277.54998779296875,277.54998779296875,3502
2023-08-09 14:50:00,277.54998779296875,277.6499938964844,277.45001220703125,277.54998779296875,277.54998779296875,2280
2023-08-09 14:51:00,277.6499938964844,277.75,277.5,277.6499938964844,277.6499938964844,4810
2023-08-09 14:52:00,277.54998779296875,277.75,277.54998779296875,277.6000061035156,277.6000061035156,6866
2023-08-09 14:53:00,277.6000061035156,277.75,277.6000061035156,277.70001220703125,277.70001220703125,8737
2023-08-09 14:54:00,277.75,277.75,277.5,277.70001220703125,277.70001220703125,18997
2023-08-09 14:55:00,277.5,277.70001220703125,277.1000061035156,277.20001220703125,277.20001220703125,8141
2023-08-09 14:56:00,277.25,277.5,277.1499938964844,277.3500061035156,277.3500061035156,12255
2023-08-09 14:57:00,277.45001220703125,277.5,277.3500061035156,277.45001220703125,277.45001220703125,6734
2023-08-09 14:58:00,277.3500061035156,277.45001220703125,277.25,277.45001220703125,277.45001220703125,5291
2023-08-09 14:59:00,277.5,277.5,277.3999938964844,277.45001220703125,277.45001220703125,5461
2023-08-09 15:00:00,277.45001220703125,277.5,277.25,277.45001220703125,277.45001220703125,21173
2023-08-09 15:01:00,277.3500061035156,277.75,277.1499938964844,277.75,277.75,98096
2023-08-09 15:02:00,277.75,277.75,277.3500061035156,277.3999938964844,277.3999938964844,25278
2023-08-09 15:03:00,277.5,277.5,277.04998779296875,277.20001220703125,277.20001220703125,12663
2023-08-09 15:04:00,277.1000061035156,277.25,277.04998779296875,277.25,277.25,13322
2023-08-09 15:05:00,277.1499938964844,277.1499938964844,276.54998779296875,276.54998779296875,276.54998779296875,39055
2023-08-09 15:06:00,276.6000061035156,277.1000061035156,276.6000061035156,277.04998779296875,277.04998779296875,15087
2023-08-09 15:07:00,276.8999938964844,277.5,276.8999938964844,277.5,277.5,42158
2023-08-09 15:08:00,277.29998779296875,277.5,277.25,277.45001220703125,277.45001220703125,39398
2023-08-09 15:09:00,277.3500061035156,277.3500061035156,277.20001220703125,277.20001220703125,277.20001220703125,8536
2023-08-09 15:10:00,277.5,277.5,277.25,277.45001220703125,277.45001220703125,16849
2023-08-09 15:11:00,277.45001220703125,277.45001220703125,277.20001220703125,277.25,277.25,17156
2023-08-09 15:12:00,277.3500061035156,277.5,277.1499938964844,277.5,277.5,64431
2023-08-09 15:13:00,277.29998779296875,277.45001220703125,277.20001220703125,277.3999938964844,277.3999938964844,7191
2023-08-09 15:14:00,277.20001220703125,277.3500061035156,276.8999938964844,277.0,277.0,24965
2023-08-09 15:15:00,276.95001220703125,277.1499938964844,276.8999938964844,277.0,277.0,21404
2023-08-09 15:16:00,277.04998779296875,277.04998779296875,276.79998779296875,276.8999938964844,276.8999938964844,18113
2023-08-09 15:17:00,277.1499938964844,277.3500061035156,276.95001220703125,277.1000061035156,277.1000061035156,22024
2023-08-09 15:18:00,277.1000061035156,277.25,276.5,276.6000061035156,276.6000061035156,48673
2023-08-09 15:19:00,276.6000061035156,276.75,276.29998779296875,276.3999938964844,276.3999938964844,38314
2023-08-09 15:20:00,276.29998779296875,277.0,276.29998779296875,276.8999938964844,276.8999938964844,63758
2023-08-09 15:21:00,276.75,277.0,276.70001220703125,276.79998779296875,276.79998779296875,48808
2023-08-09 15:22:00,276.70001220703125,277.29998779296875,276.70001220703125,277.25,277.25,69743
2023-08-09 15:23:00,277.25,277.3999938964844,277.0,277.3999938964844,277.3999938964844,24545
2023-08-09 15:24:00,277.29998779296875,277.45001220703125,277.29998779296875,277.45001220703125,277.45001220703125,31237
2023-08-09 15:25:00,277.3999938964844,277.45001220703125,277.29998779296875,277.3500061035156,277.3500061035156,15253
2023-08-09 15:26:00,277.5,277.5,277.29998779296875,277.3500061035156,277.3500061035156,88679
2023-08-09 15:27:00,277.5,277.6000061035156,277.3999938964844,277.54998779296875,277.54998779296875,50332
2023-08-09 15:28:00,277.54998779296875,277.54998779296875,277.3500061035156,277.45001220703125,277.45001220703125,25744
2023-08-09 15:29:00,277.3500061035156,277.54998779296875,277.25,277.5,277.5,47370
2023-08-10 09:15:00,278.0,279.0,278.0,278.6000061035156,278.6000061035156,0
2023-08-10 09:16:00,278.95001220703125,279.6000061035156,278.95001220703125,279.3999938964844,279.3999938964844,35950
2023-08-10 09:17:00,279.1499938964844,280.45001220703125,279.1000061035156,280.45001220703125,280.45001220703125,99638
2023-08-10 09:18:00,280.70001220703125,280.70001220703125,280.1499938964844,280.3999938964844,280.3999938964844,72267
2023-08-10 09:19:00,280.45001220703125,280.45001220703125,279.25,279.29998779296875,279.29998779296875,63940
2023-08-10 09:20:00,279.29998779296875,279.3999938964844,279.1499938964844,279.3999938964844,279.3999938964844,23379
2023-08-10 09:21:00,279.5,279.8500061035156,279.04998779296875,279.20001220703125,279.20001220703125,32402
2023-08-10 09:22:00,279.29998779296875,279.3500061035156,279.04998779296875,279.1000061035156,279.1000061035156,22857
2023-08-10 09:23:00,279.0,279.0,278.5,278.79998779296875,278.79998779296875,39289
2023-08-10 09:24:00,278.79998779296875,279.0,278.5,279.0,279.0,24703
2023-08-10 09:25:00,279.1499938964844,279.25,279.0,279.25,279.25,13617
2023-08-10 09:26:00,279.25,280.0,279.20001220703125,279.20001220703125,279.20001220703125,57828
2023-08-10 09:27:00,279.1000061035156,279.1000061035156,278.8999938964844,279.1000061035156,279.1000061035156,19902
2023-08-10 09:28:00,279.1000061035156,279.45001220703125,279.1000061035156,279.25,279.25,10597
2023-08-10 09:29:00,279.45001220703125,279.5,279.25,279.29998779296875,279.29998779296875,28540
2023-08-10 09:30:00,279.25,279.3999938964844,279.1000061035156,279.25,279.25,13832
2023-08-10 09:31:00,279.29998779296875,279.45001220703125,279.1499938964844,279.29998779296875,279.29998779296875,10092
2023-08-10 09:32:00,279.1000061035156,279.29998779296875,279.0,279.1000061035156,279.1000061035156,19999
2023-08-10 09:33:00,279.1000061035156,279.5,278.79998779296875,278.79998779296875,278.79998779296875,26810
2023-08-10 09:34:00,279.1000061035156,279.29998779296875,279.0,279.0,279.0,66960
2023-08-10 09:35:00,278.70001220703125,278.8999938964844,278.45001220703125,278.70001220703125,278.70001220703125,17438
2023-08-10 09:36:00,278.70001220703125,279.0,278.6499938964844,279.0,279.0,5559
2023-08-10 09:37:00,278.75,279.0,278.75,278.75,278.75,9118
2023-08-10 09:38:00,278.95001220703125,278.95001220703125,278.1499938964844,278.25,278.25,28155
2023-08-10 09:39:00,278.25,278.45001220703125,278.1000061035156,278.3999938964844,278.3999938964844,10675
2023-08-10 09:40:00,278.25,278.3999938964844,278.1000061035156,278.20001220703125,278.20001220703125,6623
2023-08-10 09:41:00,278.3999938964844,278.3999938964844,278.1000061035156,278.1499938964844,278.1499938964844,6160
2023-08-10 09:42:00,278.1000061035156,278.29998779296875,277.79998779296875,277.95001220703125,277.95001220703125,41722
2023-08-10 09:43:00,277.79998779296875,278.0,277.79998779296875,277.8500061035156,277.8500061035156,9959
2023-08-10 09:44:00,278.0,278.0,277.70001220703125,277.75,277.75,6949
2023-08-10 09:45:00,277.79998779296875,278.0,277.75,278.0,278.0,15027
2023-08-10 09:46:00,277.8500061035156,278.25,277.70001220703125,278.25,278.25,41701
2023-08-10 09:47:00,278.5,279.79998779296875,278.5,279.29998779296875,279.29998779296875,46206
2023-08-10 09:48:00,279.29998779296875,279.29998779296875,278.8500061035156,279.0,279.0,12005
2023-08-10 09:49:00,279.0,279.20001220703125,278.79998779296875,279.20001220703125,279.20001220703125,10447
2023-08-10 09:50:00,278.8999938964844,279.3500061035156,278.79998779296875,279.20001220703125,279.20001220703125,14872
2023-08-10 09:51:00,279.29998779296875,279.3500061035156,279.0,279.3500061035156,279.3500061035156,4853
2023-08-10 09:52:00,279.04998779296875,279.3500061035156,279.04998779296875,279.25,279.25,5810
2023-08-10 09:53:00,279.25,279.29998779296875,279.04998779296875,279.04998779296875,279.04998779296875,4837
2023-08-10 09:54:00,279.20001220703125,279.25,279.04998779296875,279.20001220703125,279.20001220703125,3280
2023-08-10 09:55:00,279.20001220703125,279.3500061035156,278.8999938964844,278.8999938964844,278.8999938964844,16480
2023-08-10 09:56:00,278.79998779296875,279.0,278.79998779296875,279.0,279.0,4454
2023-08-10 09:57:00,279.0,279.29998779296875,278.8500061035156,279.29998779296875,279.29998779296875,5053
2023-08-10 09:58:00,279.29998779296875,279.3500061035156,278.8500061035156,279.04998779296875,279.04998779296875,7459
2023-08-10 09:59:00,278.8500061035156,279.04998779296875,278.3500061035156,278.6000061035156,278.6000061035156,10568
2023-08-10 10:00:00,278.70001220703125,278.75,278.45001220703125,278.70001220703125,278.70001220703125,5683
2023-08-10 10:01:00,278.3500061035156,278.70001220703125,278.3500061035156,278.6499938964844,278.6499938964844,6124
2023-08-10 10:02:00,278.5,279.1000061035156,278.5,279.1000061035156,279.1000061035156,15639
2023-08-10 10:03:00,279.1000061035156,279.20001220703125,278.8999938964844,279.0,279.0,1375
2023-08-10 10:04:00,279.1499938964844,279.25,279.0,279.04998779296875,279.04998779296875,4002
2023-08-10 10:05:00,279.04998779296875,279.20001220703125,279.04998779296875,279.1499938964844,279.1499938964844,4752
2023-08-10 10:06:00,279.1000061035156,279.20001220703125,278.79998779296875,279.20001220703125,279.20001220703125,4271
2023-08-10 10:07:00,278.8999938964844,279.1499938964844,278.8500061035156,279.1499938964844,279.1499938964844,4931
2023-08-10 10:08:00,279.0,279.20001220703125,278.79998779296875,279.1000061035156,279.1000061035156,6827
2023-08-10 10:09:00,279.20001220703125,279.20001220703125,279.0,279.20001220703125,279.20001220703125,9711
2023-08-10 10:10:00,279.1499938964844,279.1499938964844,279.0,279.04998779296875,279.04998779296875,2550
2023-08-10 10:11:00,279.1000061035156,279.1000061035156,278.75,278.75,278.75,3749
2023-08-10 10:12:00,278.75,279.0,278.75,279.0,279.0,2311
2023-08-10 10:13:00,278.8500061035156,279.1000061035156,278.79998779296875,279.04998779296875,279.04998779296875,1798
2023-08-10 10:14:00,278.79998779296875,279.04998779296875,278.79998779296875,278.79998779296875,278.79998779296875,3566
2023-08-10 10:15:00,278.8999938964844,278.8999938964844,278.75,278.75,278.75,3381
2023-08-10 10:16:00,278.75,278.8999938964844,278.75,278.75,278.75,4382
2023-08-10 10:17:00,278.8999938964844,278.8999938964844,278.70001220703125,278.70001220703125,278.70001220703125,4355
2023-08-10 10:18:00,278.70001220703125,278.8999938964844,278.6499938964844,278.79998779296875,278.79998779296875,3600
2023-08-10 10:19:00,278.8999938964844,279.0,278.6499938964844,278.6499938964844,278.6499938964844,2363
2023-08-10 10:20:00,278.70001220703125,278.79998779296875,278.6499938964844,278.79998779296875,278.79998779296875,3923
2023-08-10 10:21:00,278.79998779296875,279.0,278.79998779296875,279.0,279.0,2577
2023-08-10 10:22:00,279.0,279.0,278.6000061035156,278.6000061035156,278.6000061035156,9889
2023-08-10 10:23:00,278.3999938964844,278.8999938964844,278.29998779296875,278.54998779296875,278.54998779296875,17440
2023-08-10 10:24:00,278.75,278.75,278.1000061035156,278.1499938964844,278.1499938964844,6545
2023-08-10 10:25:00,278.3500061035156,278.3500061035156,277.04998779296875,277.5,277.5,71283
2023-08-10 10:26:00,277.6499938964844,277.8500061035156,277.5,277.6000061035156,277.6000061035156,4733
2023-08-10 10:27:00,277.75,277.8999938964844,277.70001220703125,277.8999938964844,277.8999938964844,4833
2023-08-10 10:28:00,277.6499938964844,278.0,277.6499938964844,277.95001220703125,277.95001220703125,12049
2023-08-10 10:29:00,277.95001220703125,278.1000061035156,277.75,277.79998779296875,277.79998779296875,9328
2023-08-10 10:30:00,277.79998779296875,278.0,277.70001220703125,277.79998779296875,277.79998779296875,4411
2023-08-10 10:31:00,277.79998779296875,277.8500061035156,277.5,277.6499938964844,277.6499938964844,5093
2023-08-10 10:32:00,277.6499938964844,277.6499938964844,277.29998779296875,277.29998779296875,277.29998779296875,14262
2023-08-10 10:33:00,277.1000061035156,277.29998779296875,277.0,277.1000061035156,277.1000061035156,13438
2023-08-10 10:34:00,277.25,277.25,277.0,277.1000061035156,277.1000061035156,8347
2023-08-10 10:35:00,277.20001220703125,277.20001220703125,276.45001220703125,276.8500061035156,276.8500061035156,34196
2023-08-10 10:36:00,276.8999938964844,277.3999938964844,276.54998779296875,277.0,277.0,23623
2023-08-10 10:37:00,277.1000061035156,277.1000061035156,276.54998779296875,277.0,277.0,9640
2023-08-10 10:38:00,277.1499938964844,277.5,277.0,277.3999938964844,277.3999938964844,3669
2023-08-10 10:39:00,277.3999938964844,277.3999938964844,277.20001220703125,277.3500061035156,277.3500061035156,6474
2023-08-10 10:40:00,277.3999938964844,277.3999938964844,277.0,277.1000061035156,277.1000061035156,2192
2023-08-10 10:41:00,277.1000061035156,277.20001220703125,277.0,277.1000061035156,277.1000061035156,9352
2023-08-10 10:42:00,277.29998779296875,277.29998779296875,277.0,277.04998779296875,277.04998779296875,2947
2023-08-10 10:43:00,277.25,277.79998779296875,277.04998779296875,277.79998779296875,277.79998779296875,19376
2023-08-10 10:44:00,277.6000061035156,277.8999938964844,277.5,277.70001220703125,277.70001220703125,5158
2023-08-10 10:45:00,277.5,277.75,277.5,277.54998779296875,277.54998779296875,1883
2023-08-10 10:46:00,277.6499938964844,277.95001220703125,277.54998779296875,277.8500061035156,277.8500061035156,6616
2023-08-10 10:47:00,277.8500061035156,277.8999938964844,277.75,277.75,277.75,1857
2023-08-10 10:48:00,277.8999938964844,278.0,277.75,277.8999938964844,277.8999938964844,1926
2023-08-10 10:49:00,277.8999938964844,277.95001220703125,277.75,277.8999938964844,277.8999938964844,5404
2023-08-10 10:50:00,277.75,277.95001220703125,277.70001220703125,277.70001220703125,277.70001220703125,630
2023-08-10 10:51:00,277.79998779296875,277.95001220703125,277.6000061035156,277.79998779296875,277.79998779296875,6077
2023-08-10 10:52:00,277.75,277.79998779296875,277.6000061035156,277.75,277.75,828
2023-08-10 10:53:00,277.79998779296875,277.79998779296875,277.3999938964844,277.45001220703125,277.45001220703125,17013
2023-08-10 10:54:00,277.6000061035156,277.79998779296875,277.3999938964844,277.79998779296875,277.79998779296875,4468
2023-08-10 10:55:00,277.8999938964844,278.1000061035156,277.70001220703125,278.0,278.0,8023
2023-08-10 10:56:00,277.95001220703125,278.3999938964844,277.95001220703125,278.3999938964844,278.3999938964844,10273
2023-08-10 10:57:00,278.45001220703125,278.45001220703125,278.25,278.3999938964844,278.3999938964844,2653
2023-08-10 10:58:00,278.5,278.54998779296875,278.29998779296875,278.5,278.5,6279
2023-08-10 10:59:00,278.25,278.45001220703125,278.25,278.3999938964844,278.3999938964844,1598
2023-08-10 11:00:00,278.45001220703125,278.5,278.29998779296875,278.3500061035156,278.3500061035156,12869
2023-08-10 11:01:00,278.5,278.5,278.3999938964844,278.3999938964844,278.3999938964844,0
2023-08-10 11:02:00,278.45001220703125,278.45001220703125,278.3999938964844,278.45001220703125,278.45001220703125,2030
2023-08-10 11:03:00,278.45001220703125,278.45001220703125,278.25,278.3999938964844,278.3999938964844,16644
2023-08-10 11:04:00,278.3999938964844,278.45001220703125,278.25,278.25,278.25,6789
2023-08-10 11:05:00,278.20001220703125,278.3999938964844,278.1499938964844,278.1499938964844,278.1499938964844,9594
2023-08-10 11:06:00,278.29998779296875,278.29998779296875,278.04998779296875,278.04998779296875,278.04998779296875,1770
2023-08-10 11:07:00,278.20001220703125,278.20001220703125,278.1000061035156,278.1499938964844,278.1499938964844,1589
2023-08-10 11:08:00,278.1499938964844,278.25,278.1000061035156,278.1000061035156,278.1000061035156,3076
2023-08-10 11:09:00,278.25,278.5,278.0,278.1000061035156,278.1000061035156,16420
2023-08-10 11:10:00,278.04998779296875,278.1000061035156,278.04998779296875,278.04998779296875,278.04998779296875,2733
2023-08-10 11:11:00,278.04998779296875,278.1000061035156,278.0,278.1000061035156,278.1000061035156,883
2023-08-10 11:12:00,278.0,278.25,278.0,278.25,278.25,4658
2023-08-10 11:13:00,278.25,278.29998779296875,278.04998779296875,278.29998779296875,278.29998779296875,2388
2023-08-10 11:14:00,278.29998779296875,278.3500061035156,278.1000061035156,278.3500061035156,278.3500061035156,1852
2023-08-10 11:15:00,278.29998779296875,278.3500061035156,278.1000061035156,278.25,278.25,3770
2023-08-10 11:16:00,278.1499938964844,278.25,278.1000061035156,278.1499938964844,278.1499938964844,777
2023-08-10 11:17:00,278.1499938964844,278.29998779296875,278.1000061035156,278.1000061035156,278.1000061035156,10130
2023-08-10 11:18:00,278.20001220703125,278.29998779296875,278.0,278.25,278.25,4814
2023-08-10 11:19:00,278.25,278.25,278.0,278.0,278.0,11902
2023-08-10 11:20:00,278.0,278.45001220703125,278.0,278.04998779296875,278.04998779296875,23709
2023-08-10 11:21:00,278.04998779296875,278.54998779296875,278.04998779296875,278.25,278.25,17529
2023-08-10 11:22:00,278.45001220703125,278.6499938964844,278.1000061035156,278.45001220703125,278.45001220703125,7256
2023-08-10 11:23:00,278.3500061035156,279.0,278.25,278.79998779296875,278.79998779296875,37341
2023-08-10 11:24:00,278.6000061035156,279.0,278.5,278.70001220703125,278.70001220703125,7822
2023-08-10 11:25:00,278.5,278.6499938964844,278.3500061035156,278.5,278.5,11126
2023-08-10 11:26:00,278.5,278.75,278.45001220703125,278.5,278.5,3416
2023-08-10 11:27:00,278.70001220703125,278.79998779296875,278.5,278.70001220703125,278.70001220703125,4875
2023-08-10 11:28:00,278.5,278.70001220703125,278.5,278.70001220703125,278.70001220703125,15174
